230,31
231,34
232,38
233,36
233,31
233,28
233,30
233,31
234,31
234,29
234,29
235,30
235,34
236,57
236,111
236,120
236,113
236,89
236,138
236,172
236,160
235,149
234,148
233,152
232,159
232,155
232,143
232,144
233,154
230,155
233,155
235,129
234,110
236,141
236,122
237,105
238,119
240,106
242,107
243,122
244,122
245,109
247,138
251,139
254,128
245,115
245,115
244,113
246,106
245,95
246,90
245,88
245,90
244,105
247,76
250,61
249,71
252,78
254,66
251,60
244,65
255,55
255,73
254,69
251,58
252,57
251,56
250,70
250,103
252,67
252,122
253,99
252,56
252,93
252,139
252,155
253,88
255,100
255,49
253,17
252,33
252,46
253,71
254,61
255,35
255,50
255,67
255,39
254,89
246,133
229,114
231,75
254,75
255,46
253,59
254,84
254,72
253,61
250,43
247,75
247,56
251,70
252,66
253,60
249,63
243,59
235,55
225,74
221,94
202,113
191,78
186,73
191,63
194,173
188,107
180,163
174,157
193,154
196,146
196,145
196,131
195,142
197,149
194,146
189,116
165,145
152,120
141,127
142,114
154,135
168,135
181,112
190,77
187,68
187,61
186,57
185,59
185,56
191,53
199,54
207,58
213,61
227,62
239,60
245,57
247,59
250,63
249,62
248,58
248,58
251,58
252,58
252,58
252,59
251,59
248,60
248,60
250,58
250,56
251,56
251,58
252,56
251,52
252,54
252,58
250,58
250,58
251,56
250,55
250,55
251,55
252,55
252,55
254,58
254,58
254,59
253,58
253,53
253,49
253,46
252,43
252,44
252,46
250,48
251,47
251,47
252,47
252,49
252,51
252,51
252,50
251,50
252,49
252,49
251,49
251,49
253,48
252,48
252,49
252,49
252,50
252,52
252,54
254,56
254,57
252,67
252,51
252,63
251,66
251,62
248,62
248,60
248,72
249,97
249,126
248,85
247,89
248,69
249,84
250,73
251,84
194,35
195,37
197,42
199,44
201,43
203,44
206,54
207,68
207,72
209,72
212,74
212,77
212,79
212,76
216,70
218,64
219,66
219,69
219,69
220,70
221,68
222,64
222,63
223,61
224,54
224,46
224,38
225,37
226,40
227,42
227,39
228,34
229,42
229,40
229,36
230,32
231,34
232,38
232,37
233,32
233,31
233,32
233,34
233,32
234,30
234,30
234,32
235,35
236,58
236,111
236,135
236,130
236,93
236,124
236,167
236,163
234,141
234,133
233,135
232,144
232,141
232,130
232,132
232,145
232,106
233,144
235,140
234,105
233,124
232,113
234,109
236,122
238,88
239,142
242,128
242,126
242,129
244,143
248,122
251,115
246,99
247,102
248,104
247,102
247,95
246,93
245,95
244,99
248,109
249,77
249,59
251,66
255,70
255,56
251,51
241,59
255,54
255,80
254,65
252,47
253,65
253,64
253,54
253,70
249,47
250,89
251,129
251,72
251,84
250,133
248,70
248,67
254,128
252,58
251,31
247,39
248,39
250,28
253,40
255,47
255,76
255,97
253,15
251,60
246,139
230,146
230,104
249,42
252,47
254,61
254,93
253,62
251,53
249,45
246,95
245,64
250,63
251,52
251,53
246,60
237,57
227,55
217,81
211,119
198,63
190,96
187,87
189,107
192,170
189,113
186,154
185,137
188,130
192,161
192,163
191,147
192,140
193,151
187,143
178,131
182,112
166,112
152,128
148,111
154,134
164,129
175,105
182,85
183,68
185,61
185,56
185,55
188,54
192,49
201,50
209,54
210,60
223,63
237,63
244,61
248,61
249,63
249,59
248,53
247,58
250,58
251,58
253,59
251,59
250,59
249,59
247,60
250,56
250,55
250,56
251,59
252,57
251,52
251,53
252,57
250,59
250,58
251,57
250,55
250,54
251,54
252,54
252,54
254,59
254,58
254,59
253,58
253,55
253,51
253,48
252,43
252,45
252,46
250,47
251,46
251,45
252,47
252,50
252,53
252,51
252,50
251,48
252,47
252,46
251,47
251,48
253,49
252,47
251,48
252,50
252,52
252,53
252,55
253,55
253,55
252,67
252,55
252,63
251,61
251,60
248,64
248,59
248,70
249,76
249,110
248,82
247,89
248,76
249,89
250,86
251,101
194,36
195,34
197,39
199,45
201,41
203,36
206,42
207,56
207,61
209,62
212,66
212,69
212,72
212,73
216,68
218,64
218,64
218,66
219,68
220,67
221,64
221,58
222,56
222,55
223,49
223,42
224,35
225,36
226,40
226,42
227,39
227,34
228,41
228,41
229,37
230,33
231,34
231,37
232,37
232,33
232,32
232,34
233,32
233,30
233,29
234,30
234,34
234,37
235,59
235,104
235,134
235,154
235,138
235,126
235,149
235,166
234,153
233,127
232,113
232,123
231,129
231,124
232,123
232,130
233,115
232,90
232,69
234,68
231,77
227,127
227,159
231,159
230,193
231,125
235,77
236,135
238,125
241,127
246,137
250,123
249,89
250,93
250,98
251,100
250,96
248,92
247,87
247,84
249,71
250,79
248,75
251,57
255,49
255,51
252,49
241,39
255,55
255,53
253,61
252,71
252,71
253,67
253,49
251,25
246,29
249,110
251,63
253,68
250,33
246,71
240,84
238,130
245,96
246,47
247,48
247,49
247,41
249,14
252,41
255,59
255,80
255,89
254,27
253,44
251,97
236,154
234,125
249,14
250,57
255,60
255,85
254,79
252,56
249,46
247,88
245,71
249,56
250,40
250,47
246,60
239,72
229,81
219,90
213,114
192,145
186,158
182,115
183,93
181,95
177,146
178,131
180,150
179,133
184,176
186,190
187,168
189,149
187,127
179,122
170,138
169,92
152,113
139,137
140,113
149,130
162,116
174,93
184,89
183,63
184,55
186,54
186,54
189,52
193,48
201,46
209,47
208,58
222,62
236,64
244,64
247,65
249,65
248,60
247,53
246,57
249,57
250,57
252,57
250,58
249,58
248,58
248,58
249,55
249,54
250,56
251,59
252,57
250,52
251,52
251,55
250,59
250,58
251,57
250,55
250,54
251,53
252,53
252,53
253,59
253,59
254,60
253,59
253,56
253,51
254,48
253,45
252,46
252,47
250,47
251,45
251,44
252,46
252,50
252,54
252,51
252,49
251,47
252,45
252,44
251,45
251,47
253,49
251,47
251,48
251,51
251,53
252,54
252,55
253,54
253,54
252,64
252,57
252,63
251,59
251,62
248,65
248,57
248,72
249,84
249,123
248,98
247,90
248,78
249,90
250,86
251,91
194,35
195,34
197,38
199,47
201,42
203,34
206,36
207,47
207,50
209,51
212,56
212,60
212,64
212,66
216,65
218,64
218,61
218,63
219,65
219,64
220,58
221,54
222,51
222,49
223,44
223,38
224,35
224,35
225,39
226,39
227,37
227,33
228,38
228,39
229,38
229,33
230,33
231,36
232,37
232,33
232,33
232,32
232,30
233,28
233,27
233,30
234,36
234,42
235,50
235,102
235,120
235,148
235,176
235,151
235,146
235,164
234,162
233,142
232,128
231,135
231,144
231,144
231,146
232,152
234,180
232,147
232,116
233,138
229,107
221,127
219,128
224,144
221,71
224,157
227,138
230,115
235,109
239,124
245,124
249,113
250,107
250,104
252,102
253,101
252,99
251,94
248,83
246,75
250,60
250,81
250,81
254,55
255,48
255,61
254,59
243,39
255,54
255,47
252,58
251,73
251,68
251,57
250,56
251,57
245,67
247,125
249,18
247,35
242,38
232,98
222,126
217,131
231,56
237,9
243,28
248,63
250,79
251,47
252,53
255,54
255,73
255,82
255,61
254,44
253,80
242,151
236,109
247,51
248,56
255,50
255,65
255,113
251,75
250,50
248,57
246,66
250,52
250,47
251,67
247,74
240,89
231,105
222,93
217,99
189,146
182,81
178,84
175,74
172,131
170,143
172,98
176,99
178,143
183,164
186,180
190,149
193,173
192,154
183,164
172,166
167,131
152,124
138,122
138,98
147,129
161,119
175,87
185,71
186,57
187,53
189,56
189,59
190,57
193,51
200,46
207,47
210,56
223,60
237,63
243,64
246,67
247,69
247,65
246,58
248,56
249,56
250,56
252,56
252,56
250,56
249,56
248,56
249,54
249,54
250,56
250,59
251,57
250,52
251,51
251,55
250,58
250,57
251,56
250,54
250,53
251,53
252,53
252,53
253,61
253,61
253,62
253,59
253,56
254,52
254,48
253,45
252,48
252,47
250,47
251,45
251,44
252,46
252,50
252,54
252,49
252,48
251,45
252,43
252,43
251,44
251,46
253,47
251,46
251,48
251,50
251,52
251,53
251,53
253,53
252,52
252,62
252,59
252,64
251,63
251,71
248,66
248,57
248,82
249,90
249,135
248,111
247,89
248,82
249,98
250,95
251,83
194,35
195,37
197,41
199,44
201,41
203,34
206,35
207,39
207,43
209,46
212,48
212,53
212,56
212,57
216,59
218,59
217,56
218,58
218,60
219,58
220,53
221,49
221,45
221,44
222,40
223,36
223,33
224,32
225,36
226,38
226,36
226,33
227,36
228,38
228,37
229,32
230,31
231,35
231,35
231,33
231,32
232,30
232,29
232,26
233,28
233,34
233,42
233,49
234,51
234,106
234,118
234,130
234,182
234,178
234,171
234,162
233,144
233,147
232,149
231,143
230,137
230,134
231,142
231,149
236,173
232,141
232,71
234,96
228,124
217,135
211,97
215,125
213,156
218,119
221,116
226,141
230,137
235,128
242,141
246,122
251,129
253,122
255,115
255,112
255,111
255,113
254,111
253,109
255,100
255,90
255,75
255,63
255,62
255,62
255,55
246,45
253,60
250,74
248,58
247,46
247,49
249,36
249,53
249,115
245,112
244,87
242,35
235,36
226,98
215,136
205,119
200,111
224,89
233,33
242,46
248,94
250,97
250,56
251,52
255,64
255,85
255,103
255,88
252,42
254,88
243,135
235,57
243,93
245,42
255,40
255,48
255,128
250,99
250,63
249,38
245,59
251,45
251,51
251,86
247,82
239,83
229,95
219,79
214,89
187,125
182,71
175,81
176,91
174,124
173,100
175,121
179,123
171,133
176,153
178,168
183,121
189,153
189,162
179,195
167,181
176,176
159,140
143,122
140,96
148,120
160,110
172,87
181,73
188,59
188,56
191,59
191,63
192,61
195,55
203,49
208,49
216,55
227,59
238,61
243,62
244,65
245,69
245,68
244,63
248,57
249,57
252,57
252,56
252,56
250,56
249,56
248,55
248,53
249,52
249,53
250,56
251,54
250,49
250,49
250,53
250,54
250,53
251,53
250,52
250,51
251,52
252,52
252,52
252,61
252,61
253,62
253,61
253,56
254,52
255,49
254,45
252,47
252,46
250,47
251,46
251,45
252,47
252,50
252,52
252,48
252,47
251,46
252,45
252,44
251,45
251,46
253,46
250,48
250,49
250,50
250,51
251,52
251,53
252,53
252,53
252,62
252,59
252,63
251,66
251,76
248,67
248,62
248,104
249,91
249,137
248,121
247,96
248,96
249,106
250,104
251,89
194,32
195,39
197,43
199,40
201,36
203,36
206,34
207,32
207,41
209,42
212,43
212,44
212,47
212,48
216,52
218,54
217,53
217,55
218,56
219,54
220,50
220,45
221,42
221,39
222,39
222,36
223,31
224,31
225,33
225,35
226,35
226,34
227,34
227,37
228,35
229,32
230,30
230,33
231,34
231,34
231,32
231,31
232,28
232,27
232,30
233,38
233,49
233,57
234,70
234,97
234,120
234,132
234,168
234,177
234,188
234,151
233,135
232,147
231,148
231,130
230,114
230,115
231,119
231,119
236,105
232,142
233,149
238,143
229,153
212,125
204,107
206,132
206,112
209,115
213,136
217,127
221,157
227,124
233,98
237,93
247,132
250,131
252,128
255,124
255,122
255,126
254,133
252,139
253,125
255,100
255,82
255,78
255,73
255,58
247,51
238,55
243,61
240,70
239,55
241,36
243,30
246,29
248,53
247,97
246,75
240,64
232,24
222,46
213,91
207,92
202,141
202,150
225,109
233,84
241,95
246,122
247,83
247,47
250,45
255,65
255,109
255,123
255,101
251,35
255,76
246,125
236,42
240,85
243,34
255,44
255,42
253,105
249,110
249,82
248,55
243,70
248,57
250,52
250,86
246,80
238,75
228,85
218,73
213,101
180,140
172,129
167,131
166,162
167,118
166,115
165,148
169,137
169,125
171,149
174,172
178,130
185,119
185,129
174,170
161,172
153,171
138,131
126,129
127,108
141,104
157,85
174,82
186,84
187,64
188,59
192,57
193,58
195,57
198,50
207,48
213,50
220,55
232,57
240,57
242,57
242,61
243,67
244,68
243,64
249,59
250,59
253,59
253,58
253,58
251,58
250,57
250,57
248,54
248,52
249,52
250,54
251,52
249,48
250,50
250,54
250,52
250,52
251,51
250,51
250,51
251,52
252,53
252,54
252,62
252,62
253,62
253,61
253,58
254,52
255,49
254,45
252,46
252,46
250,48
251,47
251,47
252,47
252,48
252,50
252,48
252,48
251,47
252,47
252,46
251,46
251,46
253,46
250,50
250,50
250,50
250,50
250,51
250,52
252,53
252,54
252,68
252,61
252,61
251,66
251,79
248,66
248,68
248,129
249,129
249,167
248,155
247,137
248,129
249,112
250,107
251,101
194,30
195,40
197,43
199,38
201,34
203,36
206,35
207,28
207,42
209,42
212,42
212,41
212,40
212,43
216,46
218,50
217,51
217,52
218,53
219,52
219,47
220,43
221,38
221,37
222,39
222,34
223,31
224,29
224,31
225,34
226,34
226,34
227,33
227,36
228,34
229,31
229,28
230,32
231,33
231,34
231,32
231,31
231,29
232,29
232,32
233,42
233,54
233,64
234,87
234,75
234,116
234,147
234,155
234,153
234,182
234,134
233,134
232,145
231,146
230,136
230,143
230,170
230,183
231,178
236,148
231,155
235,186
239,141
229,141
210,134
199,169
203,146
199,112
203,94
206,139
209,114
213,142
217,130
225,127
229,112
234,126
236,132
241,135
245,130
245,119
245,116
243,121
241,129
241,111
246,104
248,98
245,92
241,79
236,64
228,65
219,75
235,48
234,27
233,45
235,50
240,22
244,41
247,66
249,39
243,63
235,23
225,31
213,17
208,61
208,156
211,100
214,93
228,65
235,85
241,110
244,126
243,75
244,63
248,46
255,39
255,122
255,122
255,104
254,31
255,49
248,134
238,76
240,59
240,36
253,54
255,44
251,72
247,109
248,97
247,84
241,90
245,86
248,59
249,83
246,82
239,86
230,97
223,89
217,129
189,114
179,49
172,65
171,120
173,118
170,138
168,141
170,102
179,91
181,107
182,142
187,151
191,129
192,141
182,181
169,206
175,144
158,101
141,114
136,107
144,95
154,71
168,71
178,73
185,67
187,59
192,54
194,53
197,51
201,45
210,44
216,48
225,56
236,57
242,55
242,53
241,56
242,63
243,66
242,63
249,62
250,61
253,61
253,60
253,60
251,59
250,59
250,59
248,55
248,52
249,52
250,53
250,51
249,48
250,50
250,55
250,51
250,51
251,51
250,51
250,52
251,53
252,54
252,55
252,62
252,62
253,63
253,61
253,58
254,52
255,49
254,45
252,45
252,45
250,48
251,48
251,48
252,48
252,48
252,49
252,47
252,48
251,48
252,48
252,48
251,47
251,46
253,45
250,51
250,50
250,49
250,49
250,50
250,51
252,53
252,54
252,72
252,61
252,59
251,67
251,81
248,63
248,72
248,147
249,144
249,178
248,181
247,180
248,174
249,142
250,141
251,152
199,37
199,41
201,43
202,40
204,39
205,39
207,35
207,29
209,36
209,42
210,44
211,40
213,37
214,37
215,35
215,32
217,30
217,34
218,39
219,36
219,32
220,29
221,33
221,37
221,32
221,34
222,33
223,28
223,30
224,36
225,39
225,34
227,38
227,38
228,39
229,35
229,31
230,27
231,27
231,27
231,25
231,29
232,30
233,27
233,26
234,32
235,45
235,55
235,72
235,84
235,106
235,137
235,152
235,136
235,132
235,155
234,169
234,149
233,146
232,156
232,143
231,122
230,139
230,179
232,177
235,159
235,139
231,124
228,151
223,132
211,117
201,112
210,145
210,92
215,123
219,128
224,168
228,163
236,155
245,113
250,70
248,104
250,89
255,143
255,105
255,91
255,100
255,92
255,109
255,116
255,107
255,121
247,107
240,73
241,79
251,76
246,77
247,26
247,65
246,78
242,68
241,120
241,117
242,51
234,41
219,14
205,25
202,15
202,83
201,149
207,141
215,84
227,110
220,42
230,80
245,68
251,121
255,68
255,55
255,77
255,121
255,136
255,106
249,69
248,49
250,113
248,123
240,103
243,106
255,64
255,49
255,34
252,74
252,49
252,85
248,106
249,88
253,96
253,72
244,103
237,129
230,69
222,95
215,104
181,95
173,103
167,98
166,76
165,120
161,123
159,122
161,124
163,128
166,151
169,128
173,144
177,121
175,111
162,168
149,140
148,123
135,78
123,114
125,77
141,65
164,61
182,81
187,98
189,68
189,61
188,53
187,50
187,50
194,49
204,47
212,44
213,53
226,55
236,57
239,56
241,55
243,56
244,60
242,64
247,61
248,62
251,63
251,60
251,57
250,56
249,59
248,63
251,55
251,50
251,47
250,50
251,51
252,49
251,48
251,50
251,47
249,51
249,53
249,52
249,53
249,55
249,54
249,50
252,56
252,57
253,57
253,53
254,47
254,40
255,38
255,36
253,42
253,42
251,43
251,48
251,48
251,46
251,47
251,52
254,47
254,46
254,45
252,44
252,44
252,45
252,46
252,46
252,51
253,50
253,48
253,50
252,52
253,55
254,59
254,61
251,69
251,57
251,58
251,75
251,82
251,86
251,109
251,138
251,172
251,177
252,178
253,178
253,177
254,179
255,184
255,189
199,38
199,42
201,44
202,41
204,39
205,39
207,35
207,30
209,35
209,40
210,43
211,40
213,37
214,36
215,34
215,31
217,29
217,32
218,37
218,35
219,31
220,29
221,32
221,35
221,36
221,37
222,35
223,31
223,31
224,36
225,37
225,32
227,36
227,36
228,37
229,34
229,31
230,27
231,27
231,27
231,25
231,28
232,30
232,27
233,27
234,32
235,44
235,54
235,59
235,79
235,97
235,122
235,146
235,139
235,131
235,149
234,157
234,144
233,130
232,126
232,132
231,140
230,146
230,147
232,137
234,165
235,161
233,100
232,89
228,100
215,127
204,128
204,131
204,131
210,141
212,111
212,127
213,127
222,133
230,115
227,109
224,109
226,103
231,97
235,76
236,118
237,117
241,125
242,98
239,109
240,94
241,96
239,94
233,86
237,92
243,76
251,53
250,82
250,75
251,58
251,66
246,91
240,91
233,47
220,40
208,24
202,15
204,56
204,87
207,105
212,144
217,102
227,147
221,100
232,38
246,61
252,62
255,54
255,71
255,62
255,94
255,93
255,98
249,108
249,91
251,111
247,178
241,121
240,75
255,66
255,110
255,34
251,34
250,98
249,75
246,116
248,72
251,141
251,108
243,72
236,77
230,81
221,106
213,115
195,86
188,63
183,73
182,111
179,113
175,67
174,107
175,128
170,146
175,70
177,133
179,100
183,83
182,81
169,98
157,138
165,115
152,147
138,72
135,66
147,90
165,73
180,99
183,110
187,85
188,74
189,62
188,54
189,51
194,49
204,46
213,43
214,55
226,56
236,57
239,55
241,53
243,54
243,57
242,60
246,59
247,61
250,62
251,59
250,56
250,55
249,58
248,61
251,54
250,49
250,47
251,50
250,51
252,49
251,48
251,50
251,49
249,53
249,53
249,51
249,51
249,54
249,54
249,50
252,56
252,57
253,57
252,53
253,47
254,40
255,38
254,36
253,41
253,40
251,42
251,46
251,46
251,44
251,45
251,50
254,47
254,46
254,45
252,44
252,44
252,45
252,45
252,46
252,50
253,49
253,48
253,50
252,52
253,55
254,58
254,61
251,66
251,55
251,58
251,74
251,81
251,82
251,100
251,128
251,124
251,126
252,128
252,128
253,129
254,130
255,133
255,136
199,40
199,44
201,44
202,41
204,40
205,40
207,36
207,31
209,34
209,40
210,42
211,40
213,37
214,36
215,34
215,30
217,30
217,33
217,37
218,36
219,33
220,31
220,33
221,36
221,40
221,40
222,37
223,33
223,33
224,35
225,35
225,31
227,34
227,34
228,35
229,32
229,30
230,27
231,26
231,27
231,25
231,27
231,29
232,27
233,27
234,32
234,43
235,52
235,52
235,78
235,89
235,107
235,142
235,143
235,132
235,147
234,145
234,135
233,120
232,117
232,134
231,155
230,157
230,146
234,126
235,129
234,146
233,127
235,115
232,101
219,127
206,137
203,127
206,92
211,113
213,142
210,139
207,151
213,184
220,154
226,139
223,139
223,151
226,145
229,132
230,143
232,119
238,101
229,101
228,103
229,89
233,91
236,90
236,87
239,98
244,96
253,69
251,76
250,91
253,49
254,56
246,113
232,90
219,48
206,8
202,25
201,33
205,40
209,87
211,95
213,45
217,89
223,113
218,82
230,35
247,63
250,53
255,101
255,123
255,82
255,75
255,82
253,66
249,51
249,31
252,40
249,108
245,151
236,95
250,77
255,81
254,22
247,64
246,43
246,74
243,65
245,44
249,112
247,104
240,103
232,98
226,104
217,70
209,88
197,103
189,131
185,117
184,107
183,82
179,49
178,97
179,90
182,47
184,138
188,57
190,54
194,93
193,99
180,89
167,154
157,138
145,90
133,98
132,65
144,77
163,55
177,90
182,85
186,85
187,72
189,58
188,51
189,51
195,53
205,50
213,46
215,59
227,60
236,60
239,58
240,56
242,55
243,57
242,59
246,57
247,59
250,61
250,59
250,55
249,54
248,57
247,60
250,53
250,48
250,46
250,49
250,50
251,48
251,47
251,49
251,51
249,54
249,53
249,50
249,49
249,52
249,53
249,50
252,55
252,56
253,56
252,53
253,47
254,40
254,38
253,36
253,39
253,38
251,40
251,44
251,44
251,42
251,43
251,48
254,46
254,45
254,44
252,44
252,43
252,44
252,45
252,45
252,49
253,48
253,48
253,51
252,52
253,55
254,57
254,59
251,67
251,58
251,59
251,73
251,78
251,78
251,93
251,116
251,114
251,115
251,115
252,116
253,118
254,118
254,117
255,115
199,42
199,45
201,45
202,42
204,40
205,40
207,37
207,32
209,34
209,40
210,44
211,41
213,39
214,38
215,36
215,31
216,32
216,35
217,40
218,39
219,37
219,36
220,37
220,38
221,39
221,37
222,36
223,34
223,34
224,34
225,34
225,31
227,32
227,32
228,34
229,31
229,29
230,26
231,26
231,27
230,24
230,26
231,29
232,27
233,28
233,32
234,41
234,48
234,52
234,73
234,77
234,97
234,139
234,140
234,125
234,142
234,146
234,134
233,128
232,130
232,131
231,126
230,128
230,134
233,134
233,99
231,118
232,140
235,141
235,116
222,139
210,155
206,163
209,148
212,104
216,109
211,127
206,123
208,120
214,118
221,102
217,113
215,106
215,142
217,139
216,105
221,127
228,107
225,116
225,101
227,95
233,107
238,98
243,77
245,90
246,118
248,71
247,128
247,55
246,43
244,77
234,58
219,55
206,21
204,22
201,29
202,48
206,46
209,65
210,65
210,30
210,183
216,162
213,44
228,69
243,69
247,109
253,145
255,107
255,54
255,52
255,66
253,81
251,72
251,31
253,66
250,38
248,130
232,111
245,82
253,30
252,38
246,103
244,28
243,101
242,70
243,53
246,63
243,73
237,113
228,87
222,94
212,57
204,103
187,78
181,83
176,95
175,110
174,91
170,85
171,126
172,119
171,103
174,100
177,98
179,153
183,32
180,58
171,90
157,129
148,70
137,100
128,91
128,93
140,47
157,85
172,102
179,89
184,87
186,72
189,56
189,49
189,51
196,54
207,52
215,49
217,58
228,58
236,58
238,57
239,56
241,56
242,56
241,57
245,57
246,59
249,61
249,60
249,56
248,55
248,58
246,61
251,53
250,48
250,46
250,49
250,50
251,48
250,47
251,49
251,53
249,55
249,53
249,48
249,48
250,51
249,52
249,50
252,54
252,55
252,56
252,52
252,47
253,40
253,38
253,36
253,38
253,38
251,39
251,44
251,44
251,42
251,43
251,48
254,45
254,45
254,44
252,43
252,42
252,43
252,44
252,44
252,47
253,47
253,48
253,51
252,53
253,55
254,56
254,57
251,69
251,60
251,60
251,71
251,76
251,77
251,89
251,111
250,113
250,112
251,110
252,112
253,115
253,115
254,110
254,106
199,43
199,46
201,45
202,41
204,39
205,39
207,36
207,32
209,35
209,42
210,46
211,44
213,42
214,41
215,38
215,34
216,32
216,35
217,39
217,40
218,39
219,38
220,38
220,38
221,35
221,32
222,32
223,34
223,35
224,34
225,34
225,33
227,31
227,32
228,33
229,31
229,28
230,26
231,26
231,26
230,23
230,25
231,28
231,27
232,29
233,33
234,40
234,45
234,56
234,66
234,69
234,93
234,132
234,128
234,118
234,135
234,152
234,147
233,143
232,134
232,119
231,103
230,99
230,103
230,138
230,136
229,152
229,129
233,121
233,135
225,180
213,184
203,146
205,159
208,184
210,168
207,122
201,151
201,168
205,103
217,112
213,124
210,114
209,138
205,116
203,72
208,101
216,92
220,119
222,97
225,93
229,103
236,99
242,83
243,83
242,103
244,101
243,63
243,82
238,91
229,47
219,43
208,61
202,43
203,43
203,65
203,47
204,54
205,68
207,135
206,129
204,55
209,158
209,64
227,138
245,98
249,95
252,76
255,67
255,78
255,42
254,18
252,74
252,100
255,58
254,110
251,74
251,75
230,115
240,105
249,86
248,85
245,73
244,104
243,85
241,113
242,54
244,52
242,89
234,109
226,55
218,87
210,86
201,118
204,93
197,60
192,94
194,107
193,83
189,100
188,89
191,62
190,136
193,118
194,59
197,84
201,97
199,81
188,105
177,109
165,200
154,79
143,170
138,160
144,94
157,64
168,83
173,110
183,98
185,83
188,67
190,58
191,55
197,54
206,51
216,46
219,53
229,53
237,53
238,54
238,55
240,56
241,55
241,55
244,57
245,60
248,62
248,62
248,59
247,57
247,59
245,62
251,55
250,50
249,47
250,50
250,51
251,49
252,48
251,50
251,54
251,55
249,53
250,49
249,48
250,52
250,53
249,50
252,53
252,54
252,55
252,52
252,46
252,40
252,38
252,36
253,40
253,39
251,41
251,46
251,45
251,43
251,45
251,49
254,44
254,44
254,43
252,42
252,42
252,43
252,43
252,43
252,45
253,46
253,47
253,51
252,53
253,54
254,55
254,55
251,74
251,63
251,61
251,68
251,75
251,79
251,92
251,110
250,108
250,106
251,106
251,105
252,108
253,107
254,102
254,98
199,43
199,46
201,45
202,40
204,38
205,38
207,36
207,31
209,35
209,42
210,47
211,46
213,44
214,43
215,40
215,35
215,30
216,31
216,36
217,37
218,38
219,36
219,36
219,34
221,32
221,29
222,30
223,34
223,36
224,34
225,35
225,35
227,32
227,33
228,34
229,31
229,28
230,25
231,25
231,26
229,23
230,24
230,27
231,27
232,30
233,33
233,38
233,42
233,64
233,65
233,72
233,95
233,120
233,128
233,125
233,128
234,138
234,151
233,148
232,134
232,130
231,135
230,133
230,121
226,118
227,146
227,174
225,148
229,142
231,145
227,163
221,149
206,107
202,147
201,177
205,138
205,126
201,121
197,93
196,74
216,55
213,77
211,116
210,122
203,99
201,100
205,89
213,92
216,103
223,90
227,86
230,79
234,91
239,104
241,84
240,69
241,88
241,91
238,42
229,106
219,100
208,46
202,109
198,93
199,88
200,57
199,41
198,69
201,70
204,80
203,92
199,83
205,99
210,105
230,91
250,61
253,82
255,107
255,120
255,51
253,84
250,62
249,66
252,51
255,48
252,60
251,115
253,79
229,105
236,86
244,94
248,75
248,56
244,87
243,44
243,85
241,70
245,52
242,100
234,115
224,88
217,103
208,105
199,100
180,86
174,103
171,89
170,63
170,109
168,132
167,61
170,94
173,121
176,148
176,121
179,61
182,69
182,85
172,93
159,140
180,101
170,176
158,93
150,98
151,73
159,78
168,88
174,85
180,86
184,78
189,67
192,60
193,56
198,54
208,52
215,50
220,57
231,57
237,57
238,58
238,60
240,61
241,59
240,58
244,55
244,59
247,62
248,62
247,59
247,57
246,59
245,61
250,56
250,51
250,48
249,51
250,52
250,50
252,49
250,51
252,51
251,54
249,53
250,49
249,49
250,52
250,53
250,50
252,52
252,53
252,54
251,51
251,46
252,40
252,38
251,36
253,41
253,41
251,42
251,47
251,47
251,44
251,46
251,50
254,44
254,43
254,42
252,41
252,41
252,42
252,42
252,43
252,43
253,45
253,47
253,52
252,53
253,54
254,54
254,53
251,75
251,65
251,61
251,66
251,74
251,79
251,92
251,108
249,111
250,110
250,109
251,108
252,107
253,107
253,105
253,103
199,43
199,45
201,44
202,39
204,36
205,37
207,34
207,30
209,34
209,41
210,47
211,46
213,44
214,43
215,39
215,34
215,29
215,30
216,34
217,37
218,38
218,37
219,35
219,33
221,33
221,29
222,30
223,36
223,38
224,35
225,35
225,36
227,34
227,35
228,35
229,32
229,29
230,25
231,25
231,25
229,22
229,24
230,26
231,27
232,30
232,33
233,37
233,39
233,60
233,66
233,80
233,89
233,101
233,129
233,136
233,114
234,115
234,127
233,131
232,127
232,127
231,140
230,150
230,152
224,114
227,126
227,157
225,166
224,175
228,133
229,112
227,104
211,141
204,78
198,119
201,91
203,82
200,89
194,89
190,83
203,97
201,109
201,125
198,134
194,100
190,113
197,94
205,100
213,92
223,87
230,92
229,79
231,90
236,110
240,84
239,65
239,119
235,76
228,54
219,99
211,77
202,63
195,113
190,77
191,74
195,71
196,63
195,63
196,122
199,132
195,91
188,77
202,59
207,161
231,89
253,68
255,87
255,98
255,138
253,44
250,115
244,116
244,104
249,60
253,65
250,50
248,137
251,117
228,148
235,109
243,81
249,98
249,132
246,80
245,105
247,113
246,111
247,68
245,80
236,77
227,113
220,96
210,108
201,107
190,113
183,134
179,92
181,91
182,140
179,114
178,46
182,140
177,92
178,105
179,83
182,105
185,94
185,74
174,131
162,156
184,125
175,138
162,128
154,106
154,94
161,83
170,80
177,67
180,69
185,67
189,63
193,60
193,57
198,55
208,54
215,54
222,64
231,62
237,61
237,63
237,65
239,65
240,62
240,59
243,53
244,57
247,61
247,61
247,58
246,57
245,58
244,60
250,57
250,52
250,50
250,52
250,54
251,51
251,51
250,52
252,48
251,52
251,53
250,50
250,50
250,53
250,53
